,num,site_name,lat,lon,lat 3857,lon 3857
2079,2101,Hawley Creek Data,,,,
2080,2102,Hawley Creek Data,,,,
2081,2103,Hawley Creek Data,,,,
2082,2104,Hawley Creek Data,,,,
2083,2105,Hawley Creek Data,,,,
2084,2106,Hawley Creek Data,,,,
2085,2107,Hawley Creek Data,,,,
2086,2108,Hawley Creek Data,,,,
2087,2109,Hawley Creek Data,,,,
2088,2110,Hawley Creek Data,,,,
2089,2111,Hawley Creek Data,,,,
2090,2112,Hawley Creek Data,,,,
2091,2113,Hawley Creek Data,,,,
2092,2114,Hawley Creek Data,,,,
2093,2115,Hawley Creek Data,,,,
2094,2116,Hawley Creek Data,,,,
2095,2117,Hawley Creek Data,,,,
2096,2118,Hawley Creek Data,,,,
2097,2119,Hawley Creek Data,,,,
2098,2120,Hawley Creek Data,,,,
2099,2121,Hawley Creek Data,,,,
2100,2122,Hawley Creek Data,,,,
2101,2123,Hawley Creek Data,,,,
2102,2125,Herd Creek Data,,,,
2103,2126,Herd Creek Data,,,,
2104,2127,Herd Creek Data,,,,
2105,2128,Herd Creek Data,,,,
2106,2129,Herd Creek Data,,,,
2107,2130,Herd Creek Data,,,,
2108,2131,Herd Creek Data,,,,
2109,2132,Herd Creek Data,,,,
2110,2133,Herd Creek Data,,,,
2111,2134,Herd Creek Data,,,,
2112,2135,Herd Creek Data,,,,
2113,2136,Herd Creek Data,,,,
2114,2137,Herd Creek Data,,,,
2115,2138,Herd Creek Data,,,,
2116,2139,Herd Creek Data,,,,
2117,2140,Herd Creek Data,,,,
2118,2141,Herd Creek Data,,,,
2119,2142,Herd Creek Data,,,,
2120,2143,Herd Creek Data,,,,
2121,2144,Herd Creek Data,,,,
2122,2145,Herd Creek Data,,,,
2123,2146,Herd Creek Data,,,,
2124,2147,Herd Creek Data,,,,
2125,2148,Herd Creek Data,,,,
2126,2149,Herd Creek Data,,,,
2127,2150,Herd Creek Data,,,,
2128,2151,Herd Creek Data,,,,
2129,2152,Herd Creek Data,,,,
2130,2153,Herd Creek Data,,,,
2131,2154,Herd Creek Data,,,,
2132,2155,Herd Creek Data,,,,
2133,2156,Herd Creek Data,,,,
2134,2157,Herd Creek Data,,,,
2135,2158,Herd Creek Data,,,,
2136,2159,Herd Creek Data,,,,
2137,2160,Herd Creek Data,,,,
2138,2161,Herd Creek Data,,,,
2139,2162,Herd Creek Data,,,,
2140,2163,Herd Creek Data,,,,
2141,2164,Herd Creek Data,,,,
2142,2165,Herd Creek Data,,,,
2143,2166,Herd Creek Data,,,,
2144,2167,Herd Creek Data,,,,
2145,2168,Herd Creek Data,,,,
2146,2169,Herd Creek Data,,,,
2147,2170,Herd Creek Data,,,,
2148,2171,Herd Creek Data,,,,
2149,2172,Herd Creek Data,,,,
2150,2173,Herd Creek Data,,,,
2151,2174,Herd Creek Data,,,,
2152,2175,Herd Creek Data,,,,
2153,2176,Herd Creek Data,,,,
2154,2177,Herd Creek Data,,,,
2155,2178,Herd Creek Data,,,,
2156,2179,Herd Creek Data,,,,
2157,2180,Herd Creek Data,,,,
2158,2181,Herd Creek Data,,,,
2159,2182,Herd Creek Data,,,,
2160,2183,Herd Creek Data,,,,
2161,2184,Herd Creek Data,,,,
2162,2185,Herd Creek Data,,,,
2163,2186,Herd Creek Data,,,,
2164,2187,Herd Creek Data,,,,
2165,2188,Herd Creek Data,,,,
2166,2189,Herd Creek Data,,,,
2167,2190,Herd Creek Data,,,,
2168,2191,Herd Creek Data,,,,
2169,2192,Herd Creek Data,,,,
2170,2193,Herd Creek Data,,,,
2171,2194,Herd Creek Data,,,,
2172,2195,Herd Creek Data,,,,
2173,2196,Herd Creek Data,,,,
2174,2198,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2175,2199,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2176,2200,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2177,2201,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2178,2202,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2179,2203,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2180,2204,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2181,2205,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2182,2206,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2183,2207,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2184,2208,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2185,2209,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2186,2210,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2187,2211,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2188,2212,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2189,2213,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2190,2214,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2191,2215,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2192,2216,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2193,2217,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2194,2218,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2195,2219,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2196,2220,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2197,2221,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2198,2222,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2199,2223,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2200,2224,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2201,2225,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2202,2226,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2203,2227,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2204,2228,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2205,2229,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2206,2230,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2207,2231,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2208,2232,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2209,2233,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2210,2234,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2211,2235,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2212,2236,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2213,2237,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2214,2238,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2215,2239,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2216,2240,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2217,2241,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2218,2242,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2219,2243,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2220,2244,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2221,2245,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2222,2246,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2223,2247,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2224,2248,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2225,2249,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2226,2250,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2227,2251,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2228,2252,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2229,2253,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2230,2254,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2231,2255,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2232,2256,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2233,2257,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2234,2258,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2235,2259,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2236,2260,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2237,2261,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2238,2262,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2239,2263,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2240,2264,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2241,2265,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2242,2266,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2243,2267,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2244,2268,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2245,2269,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2246,2270,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2247,2271,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2248,2272,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2249,2273,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2250,2274,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2251,2275,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2252,2276,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2253,2277,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2254,2278,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2255,2279,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2256,2280,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2257,2281,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2258,2282,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2259,2283,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2260,2284,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2261,2285,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2262,2286,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2263,2287,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2264,2288,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2265,2289,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2266,2290,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2267,2291,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2268,2292,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2269,2293,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2270,2294,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2271,2295,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2272,2296,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2273,2297,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2274,2298,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2275,2299,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2276,2300,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2277,2301,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2278,2302,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2279,2303,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2280,2304,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2281,2305,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2282,2306,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2283,2307,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2284,2308,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2285,2309,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2286,2310,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2287,2311,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2288,2312,Johns Creek Data,45.821976,-115.88864,-12900664.393524997,5751866.500738343
2289,2314,Johnson Creek Data,,,,
2290,2315,Johnson Creek Data,,,,
2291,2316,Johnson Creek Data,,,,
2292,2317,Johnson Creek Data,,,,
2293,2318,Johnson Creek Data,,,,
2294,2319,Johnson Creek Data,,,,
2295,2320,Johnson Creek Data,,,,
2296,2321,Johnson Creek Data,,,,
2297,2322,Johnson Creek Data,,,,
2298,2323,Johnson Creek Data,,,,
2299,2324,Johnson Creek Data,,,,
2300,2325,Johnson Creek Data,,,,
2301,2326,Johnson Creek Data,,,,
2302,2327,Johnson Creek Data,,,,
2303,2328,Johnson Creek Data,,,,
2304,2329,Johnson Creek Data,,,,
2305,2330,Johnson Creek Data,,,,
2306,2331,Johnson Creek Data,,,,
2307,2332,Johnson Creek Data,,,,
2308,2333,Johnson Creek Data,,,,
2309,2334,Johnson Creek Data,,,,
2310,2335,Johnson Creek Data,,,,
2311,2336,Johnson Creek Data,,,,
2312,2337,Johnson Creek Data,,,,
2313,2338,Johnson Creek Data,,,,
2314,2339,Johnson Creek Data,,,,
2315,2340,Johnson Creek Data,,,,
2316,2341,Johnson Creek Data,,,,
2317,2342,Johnson Creek Data,,,,
2318,2343,Johnson Creek Data,,,,
2319,2344,Johnson Creek Data,,,,
2320,2345,Johnson Creek Data,,,,
2321,2346,Johnson Creek Data,,,,
2322,2347,Johnson Creek Data,,,,
2323,2348,Johnson Creek Data,,,,
2324,2349,Johnson Creek Data,,,,
2325,2350,Johnson Creek Data,,,,
2326,2351,Johnson Creek Data,,,,
2327,2352,Johnson Creek Data,,,,
2328,2353,Johnson Creek Data,,,,
2329,2354,Johnson Creek Data,,,,
2330,2355,Johnson Creek Data,,,,
2331,2356,Johnson Creek Data,,,,
2332,2357,Johnson Creek Data,,,,
2333,2358,Johnson Creek Data,,,,
2334,2359,Johnson Creek Data,,,,
2335,2360,Johnson Creek Data,,,,
2336,2361,Johnson Creek Data,,,,
2337,2362,Johnson Creek Data,,,,
2338,2363,Johnson Creek Data,,,,
2339,2364,Johnson Creek Data,,,,
2340,2365,Johnson Creek Data,,,,
2341,2366,Johnson Creek Data,,,,
2342,2367,Johnson Creek Data,,,,
2343,2368,Johnson Creek Data,,,,
2344,2369,Johnson Creek Data,,,,
2345,2370,Johnson Creek Data,,,,
2346,2371,Johnson Creek Data,,,,
2347,2372,Johnson Creek Data,,,,
2348,2373,Johnson Creek Data,,,,
2349,2374,Johnson Creek Data,,,,
2350,2375,Johnson Creek Data,,,,
2351,2376,Johnson Creek Data,,,,
2352,2377,Johnson Creek Data,,,,
2353,2378,Johnson Creek Data,,,,
2354,2379,Johnson Creek Data,,,,
2355,2380,Johnson Creek Data,,,,
2356,2381,Johnson Creek Data,,,,
2357,2382,Johnson Creek Data,,,,
2358,2383,Johnson Creek Data,,,,
2359,2384,Johnson Creek Data,,,,
2360,2385,Johnson Creek Data,,,,
2361,2387,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2362,2388,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2363,2389,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2364,2390,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2365,2391,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2366,2392,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2367,2393,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2368,2394,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2369,2395,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2370,2396,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2371,2397,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2372,2398,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2373,2399,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2374,2400,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2375,2401,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2376,2402,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2377,2403,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2378,2404,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2379,2405,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2380,2406,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2381,2407,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2382,2408,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2383,2409,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2384,2410,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2385,2411,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2386,2412,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2387,2413,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2388,2414,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2389,2415,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2390,2416,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2391,2417,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2392,2418,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2393,2419,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2394,2420,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2395,2421,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2396,2422,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2397,2423,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2398,2424,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2399,2425,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2400,2426,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2401,2427,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2402,2428,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2403,2429,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2404,2430,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2405,2431,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2406,2432,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2407,2433,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2408,2434,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2409,2435,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2410,2436,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2411,2437,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2412,2438,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
2413,2439,Little Buckhorn Creek,44.903876,-115.748381,-12885050.833065819,5606401.402400742
